date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before,elo_diff,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,h2h_matches,h2h_home_avg_goals,h2h_away_avg_goals,h2h_home_win_rate,home_wc_participations,home_wc_has_experience,away_wc_participations,away_wc_has_experience,is_home_home,is_home_away,is_neutral,competition_friendly,competition_qualifier,competition_continental,competition_world_cup
2025-10-12,Malta,Bosnia and Herzegovina,1.0,4.0,Friendly,Ta' Qali,Malta,False,825.7758616645885,1085.5802517623974,-259.8043900978089,0.7,1.7,1.5,1.7,0,,,,0,0,1,1,1,0,0,1,0,0,0
2025-10-12,Burkina Faso,Ethiopia,3.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,1188.3403292711257,926.9915494242852,261.34877984684056,1.9,0.6,1.0,1.9,2,2.0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,0
2025-10-12,Djibouti,Sierra Leone,1.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,True,662.0771166161205,1005.47532880775,-343.39821219162945,0.5,2.7,1.1,1.4,1,1.0,2.0,0.0,0,0,0,0,0,0,1,0,1,0,0
2025-10-12,Egypt,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,1311.3571637559762,892.3676847479978,418.9894790079784,1.7,0.2,0.7,1.3,2,1.0,0.5,0.5,3,1,0,0,1,0,0,0,1,0,0
2025-10-12,Zambia,Niger,0.0,1.0,FIFA World Cup qualification,Ndola,Zambia,False,1124.3481605510792,1037.0039658883916,87.34419466268764,0.8,1.2,2.2,1.4,1,1.0,2.0,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-12,Ghana,Comoros,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,1154.9054099376772,1029.2518741453534,125.65353579232374,2.2,0.8,1.1,1.4,2,1.0,2.0,0.0,4,1,0,0,1,0,0,0,1,0,0
2025-10-12,Mali,Madagascar,4.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,1241.8037798622945,1022.4603963401768,219.34338352211773,1.6,0.2,1.5,1.5,1,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-12,Scotland,Belarus,2.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,1352.0563201562975,1045.6174713901949,306.43884876610264,1.4,0.8,1.5,2.2,1,2.0,0.0,1.0,8,1,0,0,1,0,0,0,1,0,0
2025-10-12,Netherlands,Finland,4.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1541.3043804433776,1105.6089207581351,435.69545968524244,2.8,1.0,0.9,1.6,1,2.0,0.0,1.0,11,1,0,0,1,0,0,0,1,0,0
2025-10-12,Lithuania,Poland,0.0,2.0,FIFA World Cup qualification,Kaunas,Lithuania,False,835.2954738840364,1287.367378370786,-452.07190448674953,0.8,1.9,1.6,1.4,1,0.0,1.0,0.0,0,0,9,1,1,0,0,0,1,0,0
2025-10-12,San Marino,Cyprus,0.0,4.0,FIFA World Cup qualification,Serravalle,San Marino,False,453.09296213267686,889.9489316954881,-436.85596956281125,0.6,3.5,1.2,1.9,2,0.5,3.0,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-12,Romania,Austria,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,1235.8560943100265,1424.0228956192695,-188.16680130924306,1.8,1.2,2.8,0.7,1,1.0,2.0,0.0,7,1,7,1,1,0,0,0,1,0,0
2025-10-12,Faroe Islands,Czech Republic,2.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,917.119234028032,1345.100980336003,-427.981746307971,1.0,0.8,1.5,0.9,4,0.25,2.75,0.0,0,0,1,1,1,0,0,0,1,0,0
2025-10-12,Denmark,Greece,3.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,1493.6907824867274,1365.7814249475466,127.90935753918075,2.2,1.0,2.1,1.2,1,3.0,0.0,1.0,6,1,3,1,1,0,0,0,1,0,0
2025-10-12,Croatia,Gibraltar,3.0,0.0,FIFA World Cup qualification,Varaždin,Croatia,False,1509.7021344146583,623.9686926239999,885.7334417906584,2.3,0.8,0.4,2.2,1,7.0,0.0,1.0,6,1,0,0,1,0,0,0,1,0,0
2025-10-13,Mauritius,Libya,0.0,0.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,744.1098403829399,1072.345570674891,-328.2357302919511,0.7,1.7,1.1,1.1,1,1.0,2.0,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-13,Cameroon,Angola,0.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,1224.2472544043303,1119.5061878755448,104.7410665287855,1.5,0.4,1.3,0.9,1,1.0,1.0,0.0,8,1,1,1,1,0,0,0,1,0,0
2025-10-13,Cape Verde,Eswatini,3.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,1191.0739816739638,861.8535612487317,329.2204204252321,1.5,0.8,0.7,2.2,3,1.0,0.0,0.6666666666666666,0,0,0,0,1,0,0,0,1,0,0
2025-10-13,Montenegro,Liechtenstein,2.0,1.0,Friendly,Podgorica,Montenegro,False,1014.6189172695852,461.371080405372,553.2478368642131,0.9,1.9,0.1,3.2,0,,,,0,0,0,0,1,0,0,1,0,0,0
2025-10-13,South Sudan,Togo,0.0,0.0,FIFA World Cup qualification,Juba,South Sudan,False,808.5944932767078,994.2446175079284,-185.65012423122062,0.8,2.2,0.9,1.6,1,1.0,1.0,0.0,0,0,1,1,1,0,0,0,1,0,0
2025-10-13,Equatorial Guinea,Liberia,1.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1040.0135766450387,968.82695051749,71.18662612754872,1.0,1.4,1.0,1.9,3,1.0,1.3333333333333333,0.6666666666666666,0,0,0,0,1,0,0,0,1,0,0
2025-10-13,Tunisia,Namibia,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,1283.6964675172828,989.2181796815604,294.4782878357224,1.9,0.6,0.9,1.2,2,0.0,0.5,0.0,6,1,0,0,1,0,0,0,1,0,0
2025-10-13,Lesotho,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Polokwane,South Africa,True,934.2023580897036,992.7294966970315,-58.52713860732797,0.6,2.0,0.9,1.2,1,2.0,0.0,1.0,0,0,0,0,0,0,1,0,1,0,0
2025-10-13,São Tomé and Príncipe,Malawi,1.0,0.0,FIFA World Cup qualification,Sousse,Tunisia,True,686.7695650123917,1017.4867717839326,-330.7172067715409,0.5,2.3,1.1,1.4,1,1.0,3.0,0.0,0,0,0,0,0,0,1,0,1,0,0
2025-10-13,Uzbekistan,Uruguay,1.0,2.0,Friendly,Malacca City,Malaysia,True,1361.0016984314325,1513.2135555675743,-152.21185713614182,1.2,0.5,1.0,0.6,0,,,,0,0,14,1,0,0,1,1,0,0,0
2025-10-13,Northern Ireland,Germany,0.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1188.9484353159469,1469.217498712478,-280.269063396531,1.9,1.4,2.2,1.2,1,1.0,3.0,0.0,3,1,20,1,1,0,0,0,1,0,0
2025-10-13,Ukraine,Azerbaijan,2.0,1.0,FIFA World Cup qualification,Kraków,Poland,True,1370.6299175936977,932.9529133229116,437.67700427078603,1.7,1.8,0.3,2.5,1,1.0,1.0,0.0,1,1,0,0,0,0,1,0,1,0,0
2025-10-13,Costa Rica,Nicaragua,4.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,1329.0342499087606,1022.1005217633128,306.93372814544773,2.8,1.2,0.6,1.6,1,1.0,1.0,0.0,6,1,0,0,1,0,0,0,1,0,0
2025-10-13,Slovakia,Luxembourg,2.0,0.0,FIFA World Cup qualification,Trnava,Slovakia,False,1252.3230889601302,970.8585821349964,281.46450682513387,0.9,1.1,0.6,1.6,3,0.6666666666666666,0.0,0.6666666666666666,1,1,0,0,1,0,0,0,1,0,0
2025-10-13,Wales,Belgium,2.0,4.0,FIFA World Cup qualification,Cardiff,Wales,False,1305.5479370592725,1398.6081581139022,-93.06022105462966,1.6,1.1,2.2,1.1,4,1.5,2.0,0.0,2,1,14,1,1,0,0,0,1,0,0
2025-10-13,Honduras,Haiti,3.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,1247.4300310637109,1214.413667181282,33.01636388242878,1.0,0.9,2.0,1.2,2,1.0,0.5,0.5,3,1,1,1,1,0,0,0,1,0,0
2025-10-13,Iceland,France,2.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False,1110.6195239866531,1654.5380955300425,-543.9185715433894,1.9,2.2,2.0,1.0,1,1.0,2.0,0.0,1,1,16,1,1,0,0,0,1,0,0
2025-10-13,Sweden,Kosovo,0.0,1.0,FIFA World Cup qualification,Gothenburg,Sweden,False,1287.4397710594724,1227.5114899376786,59.928281121793816,2.4,1.2,2.0,1.0,1,0.0,2.0,0.0,13,1,0,0,1,0,0,0,1,0,0
2025-10-13,Slovenia,Switzerland,0.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,1303.4667025559966,1473.973336112816,-170.50663355681945,0.9,1.1,2.6,1.0,1,0.0,3.0,0.0,2,1,12,1,1,0,0,0,1,0,0
2025-10-13,North Macedonia,Kazakhstan,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,1219.3002504478486,983.8091632508492,235.4910871969994,1.6,0.4,1.0,2.2,1,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-14,Puerto Rico,Argentina,0.0,6.0,Friendly,Fort Lauderdale,United States,True,920.3028356620558,1707.9600240884913,-787.6571884264355,1.5,1.5,1.9,0.5,0,,,,0,0,18,1,0,0,1,1,0,0,0
2025-10-14,Norway,New Zealand,1.0,1.0,Friendly,Oslo,Norway,False,1466.3741300959828,1288.320111255984,178.05401883999866,4.0,0.9,3.3,0.8,0,,,,3,1,2,1,1,0,0,1,0,0,0
2025-10-14,Mexico,Ecuador,1.0,1.0,Friendly,Zapopan,Mexico,False,1483.0056971973029,1537.7586374878497,-54.7529402905468,1.3,0.9,0.9,0.2,3,0.6666666666666666,1.0,0.0,17,1,4,1,1,0,0,1,0,0,0
2025-10-14,Qatar,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,1151.3752146375568,1235.2335760261142,-83.85836138855734,1.4,1.8,1.2,1.0,5,1.6,2.0,0.2,1,1,1,1,1,0,0,0,1,0,0
2025-10-14,Canada,Colombia,0.0,0.0,Friendly,Harrison,United States,True,1419.717757855187,1597.2553531996425,-177.53759534445544,2.0,0.6,2.3,1.2,0,,,,2,1,6,1,0,0,1,1,0,0,0
2025-10-14,Iran,Tanzania,2.0,0.0,Friendly,Dubai,United Arab Emirates,True,1420.40039242042,967.7405953637484,452.65979705667166,1.9,1.0,0.4,1.0,0,,,,6,1,0,0,0,0,1,1,0,0,0
2025-10-14,Japan,Brazil,3.0,2.0,Kirin Cup,Tokyo,Japan,False,1469.3585284888943,1592.5129951198387,-123.1544666309444,1.8,0.7,1.8,0.8,1,0.0,1.0,0.0,7,1,22,1,1,0,0,0,0,0,0
2025-10-14,Russia,Bolivia,3.0,0.0,Friendly,Moscow,Russia,False,1381.138056673581,1302.1296525122566,79.0084041613245,3.0,0.5,0.7,2.0,0,,,,11,1,3,1,1,0,0,1,0,0,0
2025-10-14,South Korea,Paraguay,2.0,0.0,Friendly,Seoul,South Korea,False,1419.056342994589,1450.0693557684085,-31.013012773819582,1.9,1.3,1.4,0.9,1,2.0,2.0,0.0,11,1,8,1,1,0,0,1,0,0,0
2025-10-14,United States,Australia,2.0,1.0,Friendly,Denver,United States,False,1340.8412300036257,1460.746820087531,-119.90559008390528,1.6,1.3,1.8,0.6,0,,,,11,1,6,1,1,0,0,1,0,0,0
2025-10-14,Nigeria,Benin,4.0,0.0,FIFA World Cup qualification,Uyo,Nigeria,False,1235.582317444399,1113.176790683952,122.40552676044695,1.4,1.0,1.3,0.8,3,1.6666666666666667,1.0,0.3333333333333333,6,1,0,0,1,0,0,0,1,0,0
2025-10-14,Saudi Arabia,Iraq,0.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1244.1390746984932,1246.750496487694,-2.6114217892006764,1.3,1.0,1.0,1.2,2,1.5,1.5,0.5,6,1,1,1,1,0,0,0,1,0,0
2025-10-14,Senegal,Mauritania,4.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,1447.0077467000874,989.7223936677384,457.285353032349,2.0,0.4,0.7,0.8,1,1.0,0.0,1.0,3,1,0,0,1,0,0,0,1,0,0
2025-10-14,DR Congo,Sudan,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,1237.0191140620716,1031.2541815826344,205.76493247943722,1.7,0.8,0.3,0.8,3,1.0,1.0,0.3333333333333333,1,1,0,0,1,0,0,0,1,0,0
2025-10-14,South Africa,Rwanda,3.0,0.0,FIFA World Cup qualification,Mbombela,South Africa,False,1194.964367686439,957.5152979371072,237.44906974933167,1.4,0.5,0.6,1.2,1,0.0,2.0,0.0,3,1,0,0,1,0,0,0,1,0,0
2025-10-14,Morocco,Congo,1.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,1455.016807858099,861.5658419007917,593.4509659573072,3.1,0.2,0.7,2.3,1,6.0,0.0,1.0,6,1,0,0,1,0,0,0,1,0,0
2025-10-14,Seychelles,Gambia,0.0,7.0,FIFA World Cup qualification,Saint Pierre,Mauritius,True,562.1210950567663,1074.3160446467502,-512.1949495899839,0.2,4.7,1.7,1.3,1,1.0,5.0,0.0,0,0,0,0,0,0,1,0,1,0,0
2025-10-14,Ivory Coast,Kenya,3.0,0.0,FIFA World Cup qualification,Ebimpé,Ivory Coast,False,1242.423469647712,1002.4168438814162,240.00662576629577,1.4,0.3,1.6,1.1,1,0.0,0.0,0.0,3,1,0,0,1,0,0,0,1,0,0
2025-10-14,Gabon,Burundi,2.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,1131.4369250608595,928.730454368088,202.70647069277152,2.2,1.3,0.6,0.9,1,2.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-14,Algeria,Uganda,2.0,1.0,FIFA World Cup qualification,Tizi Ouzou,Algeria,False,1335.6075919047018,1089.4606943797576,246.14689752494428,2.6,0.8,1.3,1.0,3,2.0,0.6666666666666666,1.0,4,1,0,0,1,0,0,0,1,0,0
2025-10-14,Guinea,Botswana,2.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,True,1147.1405182042936,960.6674081399312,186.47311006436234,1.4,0.6,0.8,1.5,1,0.0,1.0,0.0,0,0,0,0,0,0,1,0,1,0,0
2025-10-14,Somalia,Mozambique,0.0,1.0,FIFA World Cup qualification,Bir El Djir,Algeria,True,629.6147905669291,1051.7198626696222,-422.10507210269316,0.4,2.1,1.3,1.7,1,1.0,2.0,0.0,0,0,0,0,0,0,1,0,1,0,0
2025-10-14,Portugal,Hungary,2.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False,1631.2399270916872,1268.3656914191165,362.87423567257065,2.4,1.0,1.2,1.9,1,3.0,2.0,1.0,8,1,9,1,1,0,0,0,1,0,0
2025-10-14,Albania,Jordan,4.0,2.0,Friendly,Tirana,Albania,False,1237.1660690343294,1283.762297706414,-46.596228672084635,0.9,0.5,1.1,0.7,0,,,,0,0,0,0,1,0,0,1,0,0,0
2025-10-14,India,Singapore,1.0,2.0,AFC Asian Cup qualification,Margao,India,False,843.3986593164626,794.4495157649875,48.94914355147512,0.7,1.1,0.9,1.2,2,1.0,1.0,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-14,Philippines,Timor-Leste,3.0,1.0,AFC Asian Cup qualification,Capas,Philippines,False,861.4595032333575,511.22502379408934,350.23447943926817,1.8,1.4,0.6,2.7,2,5.5,0.5,1.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-14,Maldives,Tajikistan,0.0,3.0,AFC Asian Cup qualification,Malé,Maldives,False,648.0449577227195,967.1230522260108,-319.07809450329137,0.9,1.8,1.4,1.3,1,0.0,2.0,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-14,Latvia,England,0.0,5.0,FIFA World Cup qualification,Riga,Latvia,False,843.7340352870141,1610.7924214542595,-767.0583861672454,0.6,1.2,2.8,0.4,1,0.0,3.0,0.0,0,0,16,1,1,0,0,0,1,0,0
2025-10-14,Jamaica,Bermuda,4.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,1210.6015073791823,873.7096199566752,336.8918874225071,1.8,1.2,1.8,2.7,1,4.0,0.0,1.0,1,1,0,0,1,0,0,0,1,0,0
2025-10-14,Italy,Israel,3.0,0.0,FIFA World Cup qualification,Udine,Italy,False,1484.8054162108313,1211.291777159799,273.5136390510322,2.5,1.7,1.8,2.0,3,3.6666666666666665,2.0,1.0,18,1,1,1,1,0,0,0,1,0,0
2025-10-14,Estonia,Moldova,1.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,929.1152465658053,875.9605962150416,53.15465035076363,0.6,2.0,0.6,3.1,1,3.0,2.0,1.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-14,Republic of Ireland,Armenia,1.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1180.2956451511827,962.6493476759794,217.64629747520337,0.9,1.5,0.9,2.8,3,1.3333333333333333,1.6666666666666667,0.3333333333333333,3,1,0,0,1,0,0,0,1,0,0
2025-10-14,Bhutan,Lebanon,0.0,4.0,AFC Asian Cup qualification,Al Wakrah,Qatar,True,507.3067348908879,998.383279880356,-491.07654498946806,0.4,1.9,1.6,0.6,2,0.5,3.0,0.0,0,0,0,0,0,0,1,0,1,0,0
2025-10-14,Andorra,Serbia,1.0,3.0,FIFA World Cup qualification,Encamp,Andorra,False,663.8712056340804,1367.928657978814,-704.0574523447336,0.4,1.3,0.8,1.1,1,0.0,3.0,0.0,0,0,5,1,1,0,0,0,1,0,0
2025-10-14,Yemen,Brunei,9.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,839.0603078375732,539.9632309566816,299.09707688089156,1.0,0.8,0.8,1.2,1,2.0,0.0,1.0,0,0,0,0,0,0,1,0,1,0,0
2025-10-14,Spain,Bulgaria,4.0,0.0,FIFA World Cup qualification,Valladolid,Spain,False,1770.736783163651,996.2420988617636,774.4946843018873,3.1,1.4,0.7,2.8,1,3.0,0.0,1.0,16,1,7,1,1,0,0,0,1,0,0
2025-10-14,Hong Kong,Bangladesh,1.0,1.0,AFC Asian Cup qualification,Kowloon,Hong Kong,False,938.0540088982368,658.2257722529104,279.82823664532646,2.6,0.6,0.9,1.3,1,4.0,3.0,1.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-14,Taiwan,Thailand,1.0,6.0,AFC Asian Cup qualification,Taipei,Taiwan,False,637.0401505347854,1059.762798940276,-422.72264840549065,1.3,2.6,1.7,1.0,3,1.0,1.3333333333333333,0.3333333333333333,0,0,0,0,1,0,0,0,1,0,0
2025-10-14,Turkmenistan,Sri Lanka,2.0,1.0,AFC Asian Cup qualification,Arkadag,Turkmenistan,False,923.8847797805364,607.782828395988,316.10195138454844,1.3,1.6,0.9,0.9,1,0.0,1.0,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-14,Afghanistan,Pakistan,1.0,1.0,AFC Asian Cup qualification,Al Farwaniyah,Kuwait,True,791.5394376435681,600.8564039466432,190.6830336969249,0.4,1.2,0.2,2.9,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0
2025-10-14,Vietnam,Nepal,1.0,0.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,1004.0961803461709,666.635679221208,337.4605011249629,2.6,1.1,0.7,1.7,1,3.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-14,Malaysia,Laos,5.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,1023.562827196474,526.7153938278113,496.8474333686627,1.6,0.8,1.2,2.6,4,3.75,0.25,1.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-14,Panama,Suriname,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,1390.6226269129909,1118.979491308699,271.64313560429196,1.9,0.7,1.0,0.9,1,0.0,0.0,0.0,1,1,0,0,1,0,0,0,1,0,0
2025-10-14,El Salvador,Guatemala,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1054.2071770686225,1189.0273050194162,-134.82012795079368,0.8,0.9,1.2,1.4,5,0.6,1.4,0.4,2,1,0,0,1,0,0,0,1,0,0
2025-10-14,Curaçao,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,1162.4847333958076,1102.5305116614315,59.954221734376006,2.0,0.9,1.4,2.0,3,1.6666666666666667,1.3333333333333333,0.3333333333333333,0,0,1,1,1,0,0,0,1,0,0
2025-10-14,Turkey,Georgia,4.0,1.0,FIFA World Cup qualification,Izmit,Turkey,False,1429.8656025528844,1276.369099830721,153.4965027221633,2.2,1.7,1.8,1.1,2,3.0,1.5,1.0,2,1,0,0,1,0,0,0,1,0,0
2025-10-14,Myanmar,Syria,0.0,3.0,AFC Asian Cup qualification,Yangon,Myanmar,False,696.3485190580345,1109.1543736288224,-412.8058545707879,1.3,2.2,1.8,1.2,3,0.6666666666666666,4.333333333333333,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-11-12,Dominica,Saint Martin,1.0,2.0,CONCACAF Series,Basseterre,Saint Kitts and Nevis,True,770.5482122216765,853.5603203962456,-83.01210817456911,0.9,2.3,2.1,2.0,0,,,,0,0,0,0,0,0,1,0,0,0,0
2025-11-12,Tunisia,Mauritania,1.0,1.0,Friendly,Radès,Tunisia,False,1290.2463937895443,986.8074390763728,303.4389547131715,2.1,0.5,0.7,1.1,3,3.0,0.3333333333333333,0.6666666666666666,6,1,0,0,1,0,0,1,0,0,0
2025-11-12,Russia,Peru,1.0,1.0,Friendly,Saint Petersburg,Russia,False,1390.3429118521128,1304.9117213225925,85.43119052952034,3.0,0.5,0.4,1.3,0,,,,11,1,5,1,1,0,0,1,0,0,0
2025-11-12,Cuba,Saint Lucia,3.0,0.0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,True,899.4503942407569,837.6549266276045,61.79546761315237,0.9,2.3,1.2,2.4,0,,,,1,1,0,0,0,0,1,0,0,0,0
2025-11-12,Dominican Republic,Saint Vincent and the Grenadines,2.0,0.0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,False,1024.5743724510137,917.3997477385687,107.17462471244494,2.0,1.6,2.4,0.9,0,,,,0,0,0,0,1,0,0,0,0,0,0
2025-11-12,Barbados,Bonaire,3.0,2.0,CONCACAF Series,North Sound,Antigua and Barbuda,True,735.3572142053822,757.72524168981,-22.368027484427785,2.3,1.6,0.8,1.9,0,,,,0,0,0,0,0,0,1,0,0,0,0
2025-11-12,Antigua and Barbuda,Aruba,0.0,0.0,CONCACAF Series,North Sound,Antigua and Barbuda,False,712.4831724944733,753.8711621519224,-41.38798965744911,0.3,2.0,1.0,2.6,0,,,,0,0,0,0,1,0,0,0,0,0,0
2025-11-12,Bahamas,Anguilla,1.0,2.0,CONCACAF Series,George Town,Cayman Islands,True,639.0869719381764,504.4810677577923,134.60590418038407,1.4,4.3,0.5,3.1,0,,,,0,0,0,0,0,0,1,0,0,0,0
2025-11-12,Cayman Islands,British Virgin Islands,1.0,2.0,CONCACAF Series,George Town,Cayman Islands,False,671.344911556682,543.3646833862778,127.98022817040419,0.5,2.1,0.3,2.3,4,1.0,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0
2025-11-12,Saint Kitts and Nevis,Sint Maarten,0.0,0.0,CONCACAF Series,Basseterre,Saint Kitts and Nevis,False,843.6959114690509,851.0976151891525,-7.4017037201016365,1.9,2.4,1.2,2.4,2,1.5,1.5,0.5,0,0,0,0,1,0,0,0,0,0,0
2025-11-13,Algeria,Zimbabwe,3.0,1.0,Friendly,Jeddah,Saudi Arabia,True,1340.4069517906603,969.3919143667476,371.01503742391264,2.8,0.9,0.6,1.2,0,,,,4,1,0,0,0,0,1,1,0,0,0
2025-11-13,Canada,Ecuador,0.0,0.0,Friendly,Toronto,Canada,False,1424.424953137284,1539.0536396326286,-114.62868649534448,1.8,0.5,1.0,0.3,0,,,,2,1,4,1,1,0,0,1,0,0,0
2025-11-13,Czech Republic,San Marino,1.0,0.0,Friendly,Karviná,Czech Republic,False,1310.3598202514718,443.66194520784063,866.6978750436311,1.5,1.0,0.6,3.7,0,,,,1,1,0,0,1,0,0,1,0,0,0
2025-11-13,Hong Kong,Cambodia,1.0,1.0,Friendly,Hong Kong,Hong Kong,False,922.0929028416466,618.4918352273079,303.6010676143387,2.4,0.7,1.5,2.1,3,2.3333333333333335,0.3333333333333333,0.6666666666666666,0,0,0,0,1,0,0,1,0,0,0
2025-11-13,Lithuania,Israel,0.0,0.0,Friendly,Kaunas,Lithuania,False,828.3097264263371,1203.9893590757897,-375.6796326494526,0.7,1.9,1.7,1.9,0,,,,0,0,1,1,1,0,0,1,0,0,0
2025-11-13,United Arab Emirates,Iraq,1.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1216.162095471888,1252.2142777514025,-36.052182279514454,1.2,1.1,0.9,1.2,1,0.0,1.0,0.0,1,1,1,1,1,0,0,0,1,0,0
2025-11-13,Thailand,Singapore,3.0,2.0,Friendly,Pathum Thani,Thailand,False,1070.5601258195386,822.5343708555713,248.0257549639673,2.0,1.0,1.1,1.3,4,3.0,1.0,1.0,0,0,0,0,1,0,0,1,0,0,0
2025-11-13,Cameroon,DR Congo,0.0,1.0,FIFA World Cup qualification,Rabat,Morocco,True,1213.6595277989113,1242.890104278708,-29.230576479796582,1.4,0.4,1.6,0.8,0,,,,8,1,1,1,0,0,1,0,1,0,0
2025-11-13,Nigeria,Gabon,4.0,1.0,FIFA World Cup qualification,Rabat,Morocco,True,1251.895148630125,1140.3765241694196,111.5186244607055,1.7,0.9,2.2,1.3,0,,,,6,1,0,0,0,0,1,0,1,0,0
2025-11-13,North Macedonia,Latvia,0.0,0.0,Friendly,Skopje,North Macedonia,False,1204.3647776400628,842.0505573565725,362.3142202834903,1.5,0.5,0.5,1.6,2,2.0,0.0,1.0,0,0,0,0,1,0,0,1,0,0,0
2025-11-13,France,Ukraine,4.0,0.0,FIFA World Cup qualification,Paris,France,False,1637.4206754267468,1373.610093124319,263.81058230242775,2.0,1.1,1.8,1.8,1,2.0,0.0,1.0,16,1,1,1,1,0,0,0,1,0,0
2025-11-13,Bangladesh,Nepal,2.0,2.0,Friendly,Dhaka,Bangladesh,False,674.1868783095006,663.652064419374,10.534813890126543,1.0,1.0,0.7,1.4,2,0.5,1.5,0.0,0,0,0,0,1,0,0,1,0,0,0
2025-11-13,Republic of Ireland,Portugal,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1185.8322366786413,1613.843919143137,-428.01168246449583,1.0,1.3,2.6,1.2,2,0.0,2.0,0.0,3,1,8,1,1,0,0,0,1,0,0
2025-11-13,Nicaragua,Honduras,2.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,1015.9640519648372,1269.6486754250272,-253.6846234601901,0.7,1.8,1.2,0.9,1,0.0,2.0,0.0,0,0,3,1,1,0,0,0,1,0,0
2025-11-13,Papua New Guinea,Solomon Islands,1.0,0.0,MSG Prime Minister's Cup,Port Moresby,Papua New Guinea,False,975.591334852244,1000.3489080559292,-24.757573203685183,1.5,2.3,1.1,2.0,4,1.75,2.5,0.25,0,0,0,0,1,0,0,0,0,0,0
